Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
34,2020-04-18,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.9631623754023888
35,2020-04-19,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.9397354946484084
36,2020-04-20,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8789065002449374
37,2020-04-21,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8263592559930706
38,2020-04-22,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7576424156982238
39,2020-04-23,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7154793014782939
40,2020-04-24,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7281619083072183
41,2020-04-25,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6921738595047816
42,2020-04-26,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6798436005981665
43,2020-04-27,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6856067776887576
44,2020-04-28,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7016667717291293
45,2020-04-29,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7152827895153642
46,2020-04-30,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7183577893723347
47,2020-05-01,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7506000810294103
48,2020-05-02,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7813531891221372
49,2020-05-03,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8186782919001823
50,2020-05-04,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.8463579353453201
51,2020-05-05,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8154337351996771
52,2020-05-06,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.812226509381633
53,2020-05-07,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7837833157516036
54,2020-05-08,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8551859430245378
55,2020-05-09,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.882440907810522
56,2020-05-10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.8868118308126964
57,2020-05-11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8751504001194373
58,2020-05-12,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8961815439720351
59,2020-05-13,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.9485181038055432
60,2020-05-14,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.9441343279708668
61,2020-05-15,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1.000217124438089
62,2020-05-16,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1.0356576729115528
63,2020-05-17,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1.0518332242963142
64,2020-05-18,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1.036234588422766
65,2020-05-19,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1.0408659369039372
66,2020-05-20,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.995324017487745
67,2020-05-21,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.9280535296280944
68,2020-05-22,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.9211452711714858
69,2020-05-23,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.8732822121771131
70,2020-05-24,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8064033669813766
71,2020-05-25,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.7669002554849433
72,2020-05-26,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.7623485001820602
73,2020-05-27,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.7213099917961965
74,2020-05-28,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.669422649733102
75,2020-05-29,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.6713021601917775
76,2020-05-30,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.665918009095805
77,2020-05-31,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6675958564926221
78,2020-06-01,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6378864390713457
79,2020-06-02,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6172703022445655
80,2020-06-03,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5907243146485028
81,2020-06-04,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.5716864175583963
82,2020-06-05,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6402918017032124
83,2020-06-06,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6720903215657663
84,2020-06-07,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7021873950458255
85,2020-06-08,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7269668698505345
86,2020-06-09,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7848659296192861
87,2020-06-10,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8384417752258888
88,2020-06-11,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8627473880082287
89,2020-06-12,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.9347677669052824
90,2020-06-13,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.9717162364593642
91,2020-06-14,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.989125293487912
92,2020-06-15,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.9896036341683196
93,2020-06-16,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1.130163136510164
94,2020-06-17,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1.08037193667737
95,2020-06-18,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,1,1.0877375927561903
96,2020-06-19,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1.1036768392235563
97,2020-06-20,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1.2078708058748018
98,2020-06-21,9,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1.1180601998643294
99,2020-06-22,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1,1.1022452253754371
100,2020-06-23,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1,1.0203743579233642
101,2020-06-24,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1,1.0097849756177406
102,2020-06-25,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0,0.9747235602658886
103,2020-06-26,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0,0.9178988541301708
104,2020-06-27,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0,0.8681036753972277
105,2020-06-28,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0,0.6939867615965081
106,2020-06-29,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.688261763731248
107,2020-06-30,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.6266734418113038
108,2020-07-01,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.6151040405792608
109,2020-07-02,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.4000953227699976
110,2020-07-03,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,0,0,0.4477585483920653
111,2020-07-04,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.4566012970708222
112,2020-07-05,9,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0,0.4359516175662876
113,2020-07-06,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0,0.4594146481117187
114,2020-07-07,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0,0.509711072443805
115,2020-07-08,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0,0.515638449520077
116,2020-07-09,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0,0.5369884964421591
117,2020-07-10,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,0,0,0.6155503232196418
118,2020-07-11,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,1,0,0.6289025563255066
119,2020-07-12,9,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,0,0,0.6326979640842709
120,2020-07-13,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,1,0,0.7196276456495841
121,2020-07-14,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,1,0,0.7369754012436377
122,2020-07-15,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,0,0.6916379985786273
123,2020-07-16,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,1,0,0.7021531714338481
124,2020-07-17,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,0,0.9108851796590492
125,2020-07-18,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,0,1,1.1501258872862443
126,2020-07-19,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,0,1,1.1771839479050494
127,2020-07-20,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,0,1,1.2513692782485284
128,2020-07-21,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1,1.2736521259642497
129,2020-07-22,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1,1.299765522755833
130,2020-07-23,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,0,1,1.4078649597850057
131,2020-07-24,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1,1.4599675841917188
132,2020-07-25,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1,1.3368089040678457
133,2020-07-26,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,1,1.1156330833374817
134,2020-07-27,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,1,1.1195182758781186
135,2020-07-28,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,1,1.030636999230529
136,2020-07-29,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0,0.9538926747609874
137,2020-07-30,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,1,0,0.9034886473458876
138,2020-07-31,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,1,0,0.8445104432396466
139,2020-08-01,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,1,0,0.8593001388624012
140,2020-08-02,9,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,1,0,0.8487536694778568
141,2020-08-03,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.8423432170252227
142,2020-08-04,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.7859302835434985
143,2020-08-05,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.7391827098174285
144,2020-08-06,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0,0.7106467767755924
145,2020-08-07,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.7622435404342174
146,2020-08-08,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.8271997242721453
147,2020-08-09,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0,0.8625137472320413
148,2020-08-10,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.8604874573056331
149,2020-08-11,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0,0.8571162540305041
150,2020-08-12,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.8421434193477354
151,2020-08-13,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0,0.9402791326856196
152,2020-08-14,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1,1.02484056863399
153,2020-08-15,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.1650472153543556
154,2020-08-16,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.2203549153317916
155,2020-08-17,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.257937366718015
156,2020-08-18,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1,1.2785765052670015
157,2020-08-19,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.2758466001650528
158,2020-08-20,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.2702530186091925
159,2020-08-21,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.3474633097347768
160,2020-08-22,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1,1.4847936305361786
161,2020-08-23,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.4475036531326846
162,2020-08-24,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1,1.452903382752939
163,2020-08-25,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.485231414432225
164,2020-08-26,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.5312787222560436
165,2020-08-27,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.595537717014734
166,2020-08-28,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1,1.6914621012249498
167,2020-08-29,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1,1.6791865011370517
168,2020-08-30,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1,1.6990931994432872
169,2020-08-31,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,1,1,1.815542432914292
170,2020-09-01,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1,1.935387427603488
171,2020-09-02,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1,1.974869825681098
172,2020-09-03,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,2.037110440735472
173,2020-09-04,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,2.122987028071424
174,2020-09-05,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,2.1767285935322964
175,2020-09-06,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,2.1994785129801144
176,2020-09-07,9,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,2.1415755047782272
177,2020-09-08,9,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.9698620476273647
178,2020-09-09,9,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.7651787081751058
179,2020-09-10,9,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.6647012768716525
180,2020-09-11,9,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,1.607725849562669
181,2020-09-12,9,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.4957726076887496
182,2020-09-13,9,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,1.4648675476393007
183,2020-09-14,9,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.4683257779825365
184,2020-09-15,9,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,1.429701370646694
185,2020-09-16,9,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,1.469197516903508
186,2020-09-17,9,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1,1.4920775176099743
187,2020-09-18,9,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1,1.526780381266457
188,2020-09-19,9,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,3,0,1,1.5701527856553283
189,2020-09-20,9,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1,1.632232082851025
190,2020-09-21,9,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1,1.6170703557572277
191,2020-09-22,9,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1,1.5912840158649049
192,2020-09-23,9,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1,1.587667615067384
193,2020-09-24,9,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,0,0,0,3,0,1,1.521538502252579
194,2020-09-25,9,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1,1.526768159318492
195,2020-09-26,9,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1,1.509417686500166
196,2020-09-27,9,0,7,0,7,0,5,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1,1.5049462162844935
197,2020-09-28,9,0,7,0,7,0,6,0,7,0,2,0,2,1,7,1,1,0,0,3,1,1,1.5114511219821138
198,2020-09-29,9,0,7,0,7,0,6,0,7,0,2,0,2,1,7,1,1,0,0,3,1,1,1.5426040493835582
199,2020-09-30,9,0,7,0,7,0,6,0,7,0,2,0,2,1,7,1,1,0,0,4,1,1,1.5113118434284358
200,2020-10-01,9,0,7,0,7,0,6,0,7,0,2,0,2,1,7,1,1,0,0,4,1,1,1.5010460395393543
201,2020-10-02,9,0,7,0,7,0,7,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1,1.5533896807100032
202,2020-10-03,9,0,7,0,7,0,7,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1,1.5728319802164168
203,2020-10-04,9,0,7,0,7,0,7,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1,1.5940290257764829
204,2020-10-05,9,0,7,0,7,0,7,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1,1.5584682583027931
205,2020-10-06,9,0,7,0,7,0,7,0,7,0,4,0,4,3,7,3,3,0,0,4,1,1,1.508598604400562
206,2020-10-07,9,0,7,0,7,0,7,0,7,0,4,0,4,3,7,3,3,0,0,4,2,1,1.439499550424942
207,2020-10-08,9,0,7,0,7,0,7,0,7,0,4,0,4,3,7,3,3,0,0,4,1,1,1.4049139984968655
208,2020-10-09,9,0,7,0,7,0,7,0,7,0,4,0,4,3,7,3,3,0,0,4,1,1,1.3778457001894775
209,2020-10-10,9,0,7,0,7,0,7,0,7,0,5,0,5,4,7,4,4,0,0,4,1,1,1.3641425749192049
210,2020-10-11,9,0,7,0,7,0,7,0,7,0,5,0,5,4,7,4,4,0,0,5,1,1,1.3297824774845366
211,2020-10-12,9,0,7,0,7,0,7,0,7,0,5,0,5,4,7,4,4,0,0,5,1,1,1.262733720073974
212,2020-10-13,9,0,7,0,7,0,7,0,7,0,5,0,5,4,7,4,4,0,0,5,1,1,1.2372672281045636
213,2020-10-14,9,0,7,0,7,0,7,0,7,0,6,0,6,5,7,5,5,0,0,5,1,1,1.1856157505776808
214,2020-10-15,9,0,7,0,7,0,7,0,7,0,6,0,6,5,7,5,5,0,0,5,1,1,1.1738399150756744
215,2020-10-16,9,0,7,0,7,0,7,0,7,0,6,0,6,5,7,5,5,0,0,5,1,1,1.2256571809666583
